collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11547,A69-9002,A69-9002-11547,8,,,ADC,2016-06-21 13:21:08,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.3522222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11547-1932975
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11546,A69-9002,A69-9002-11546,110,,,ADC,2016-06-21 13:22:58,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.3827777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11546-1932976
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11547,A69-9002,A69-9002-11547,7,,,ADC,2016-06-21 13:25:02,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.4172222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11547-1932977
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11546,A69-9002,A69-9002-11546,110,,,ADC,2016-06-21 13:27:05,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.4513888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11546-1932978
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11547,A69-9002,A69-9002-11547,7,,,ADC,2016-06-21 13:29:05,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.4847222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11547-1932979
NSBS,NSBS-LORENZA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX145,250172,,111,A69-9002-11547,A69-9002,A69-9002-11547,6,,,ADC,2016-06-21 13:32:49,UTC,-63.40924,43.62069,0101000020E6100000861BF0F961B44FC0257A19C572CF4540,2016,6,21,173,13.5469444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11547-1932980
NSBS,NSBS-Lucy,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26657,A69-9001,,,,,,2013-08-01 00:00:00,UTC,-63.23646,44.17844,0101000020E6100000F5673F52449E4FC02D26361FD7164640,2013,8,1,213,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Lucy-release-A69-9001-26657
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24398,,,,,,,2014-08-23 00:00:00,UTC,-63.21849,44.21009,0101000020E61000006440F67AF79B4FC0BB9BA73AE41A4640,2014,8,23,235,0,,,Eastern Passage,Caught in great condition,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Lucy-14-release-A69-9001-24398
NSBS,NSBS-MATTEA,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,152091,,,,,,,2015-08-16 00:00:00,UTC,-63.21005,44.20157,0101000020E61000002D431CEBE29A4FC067EDB60BCD194640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-MATTEA-release-152091
NSBS,NSBS-Meeko,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26654,A69-9001,,,,,,2013-08-02 00:00:00,UTC,-63.25824,44.20345,0101000020E6100000704221020EA14FC0832F4CA60A1A4640,2013,8,2,214,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Meeko-release-A69-9001-26654
NSBS,NSBS-MOFFAT,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11556,,,,,,,2015-07-14 00:00:00,UTC,-63.18294,44.21995,0101000020E6100000AC90F2936A974FC0AA605452271C4640,2015,7,14,195,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-MOFFAT-release-A69-9002-11556
NSBS,NSBS-MOFFAT,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11557,,,,,,,2015-07-14 00:00:00,UTC,-63.18294,44.21995,0101000020E6100000AC90F2936A974FC0AA605452271C4640,2015,7,14,195,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-MOFFAT-release-A69-9002-11557
NSBS,NSBS-NAKIA,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11542,,,,,,,2015-07-15 00:00:00,UTC,-63.20585,44.20837,0101000020E6100000D8F0F44A599A4FC0D8BB3FDEAB1A4640,2015,7,15,196,0,,,"Eastern Passage, Nova Scotia",2 copepods on tail,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-NAKIA-release-A69-9002-11542
NSBS,NSBS-NAKIA,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11543,,,,,,,2015-07-15 00:00:00,UTC,-63.20585,44.20837,0101000020E6100000D8F0F44A599A4FC0D8BB3FDEAB1A4640,2015,7,15,196,0,,,"Eastern Passage, Nova Scotia",2 copepods on tail,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-NAKIA-release-A69-9002-11543
NSBS,NSBS-NICOLE,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11539,,,,,,,2015-07-17 00:00:00,UTC,-62.59430,44.25905,0101000020E6100000A301BC05124C4FC0B003E78C28214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia","VR100 coming up with number higher than tag number, lacerations","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-NICOLE-release-A69-9002-11539
NSBS,NSBS-NICOLE,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11538,,,,,,,2015-07-17 00:00:00,UTC,-62.59430,44.25905,0101000020E6100000A301BC05124C4FC0B003E78C28214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia","VR100 coming up with number higher than tag number, lacerations","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-NICOLE-release-A69-9002-11538
NSBS,NSBS-Nikki,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24392,,,,,,,2014-08-25 00:00:00,UTC,-63.20907,44.31164,0101000020E6100000904946CEC29A4FC00E10CCD1E3274640,2014,8,25,237,0,,,Eastern Passage,No notes,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Nikki-release-A69-9001-24392
NSBS,NSBS-Ophelia,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26669,A69-9001,,,,,,2013-08-02 00:00:00,UTC,-63.26720,44.20432,0101000020E6100000E0BE0E9C33A24FC099F56228271A4640,2013,8,2,214,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Ophelia-release-A69-9001-26669
NSBS,NSBS-Percy,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26652,A69-9001,,,,,,2013-08-02 00:00:00,UTC,-63.24593,44.20216,0101000020E61000007A8D5DA27A9F4FC09947FE60E0194640,2013,8,2,214,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Percy-release-A69-9001-26652
NSBS,NSBS-PEYTON,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11551,,,,,,,2015-07-17 00:00:00,UTC,-63.00764,44.26362,0101000020E61000001B12F758FA804FC02849D74CBE214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia","wrapped, bleeding","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-PEYTON-release-A69-9002-11551
NSBS,NSBS-PEYTON,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11550,,,,,,,2015-07-17 00:00:00,UTC,-63.00764,44.26362,0101000020E61000001B12F758FA804FC02849D74CBE214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia","wrapped, bleeding","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-PEYTON-release-A69-9002-11550
NSBS,NSBS-Riley,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26653,A69-9001,,,,,,2013-07-13 00:00:00,UTC,-63.23736,44.21458,0101000020E610000075B0FECF619E4FC01630815B771B4640,2013,7,13,194,0,,,"Eastern Passage, Nova Scotia",Practice shark tagging (2/4),"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Riley-release-A69-9001-26653
NSBS,NSBS-Salty Dog,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24397,,,,,,,2014-08-28 00:00:00,UTC,-63.17982,44.22760,0101000020E610000057957D5704974FC0E9482EFF211D4640,2014,8,28,240,0,,,Eastern Passage,Great Condition,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Salty Dog-release-A69-9001-24397
NSBS,NSBS-SARAH,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11536,,,,,,,2015-07-17 00:00:00,UTC,-62.59470,44.25905,0101000020E610000032772D211F4C4FC0B003E78C28214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia",bleeding,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-SARAH-release-A69-9002-11536
NSBS,NSBS-SARAH,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11537,,,,,,,2015-07-17 00:00:00,UTC,-62.59470,44.25905,0101000020E610000032772D211F4C4FC0B003E78C28214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia",bleeding,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-SARAH-release-A69-9002-11537
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26670,A69-9001,,,,,,2013-07-31 00:00:00,UTC,-63.23802,44.21658,0101000020E61000009FE57970779E4FC0DD7BB8E4B81B4640,2013,7,31,212,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Skylar-release-A69-9001-26670
NSBS,NSBS-Sophie,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9001-26655,A69-9001,,,,,,2013-07-23 00:00:00,UTC,-63.22715,44.21245,0101000020E610000097395D16139D4FC08104C58F311B4640,2013,7,23,204,0,,,"Eastern Passage, Nova Scotia",Practice shark tagging(3/4),"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Sophie-release-A69-9001-26655
NSBS,NSBS-Suzy Q,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24404,,,,,,,2014-08-28 00:00:00,UTC,-63.19890,44.21790,0101000020E61000005396218E75994FC032E6AE25E41B4640,2014,8,28,240,0,,,Eastern Passage,"Great condition, but hook was lodged in throat","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Suzy Q-release-A69-9001-24404
NSBS,NSBS-SWAANTJE,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11541,,,,,,,2015-07-14 00:00:00,UTC,-63.18294,44.21995,0101000020E6100000AC90F2936A974FC0AA605452271C4640,2015,7,14,195,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-SWAANTJE-release-A69-9002-11541
NSBS,NSBS-SWAANTJE,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11540,,,,,,,2015-07-14 00:00:00,UTC,-63.18294,44.21995,0101000020E6100000AC90F2936A974FC0AA605452271C4640,2015,7,14,195,0,,,"Eastern Passage, Nova Scotia",,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-SWAANTJE-release-A69-9002-11540
NSBS,NSBS-SWAANTJE,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS245,250537,,,A69-9002-11541,A69-9002,A69-9002-11541,21,depth,25.7756,Meters,2016-08-05 13:47:02,UTC,-59.41205,47.57099,0101000020E61000008D28ED0DBEB44DC0E92B483316C94740,2016,8,5,218,13.7838888888889,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11541-510837
NSBS,NSBS-SWAANTJE,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS245,250537,,,A69-9002-11540,A69-9002,A69-9002-11540,129,temperature,15.2401,°C,2016-08-05 13:49:07,UTC,-59.41205,47.57099,0101000020E61000008D28ED0DBEB44DC0E92B483316C94740,2016,8,5,218,13.8186111111111,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11540-510732
NSBS,NSBS-SWAANTJE,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS245,250537,,,A69-9002-11541,A69-9002,A69-9002-11541,8,depth,6.0650,Meters,2016-08-05 13:51:11,UTC,-59.41205,47.57099,0101000020E61000008D28ED0DBEB44DC0E92B483316C94740,2016,8,5,218,13.8530555555556,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11541-512788
NSBS,NSBS-SWAANTJE,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS244,250552,,,A69-9002-11541,A69-9002,A69-9002-11541,8,depth,6.0650,Meters,2016-08-05 14:15:23,UTC,-59.42043,47.56675,0101000020E6100000EF2076A6D0B54DC0068195438BC84740,2016,8,5,218,14.2563888888889,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11541-511344
NSBS,NSBS-SWAANTJE,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS244,250552,,,A69-9002-11540,A69-9002,A69-9002-11540,124,temperature,14.4556,°C,2016-08-05 14:17:26,UTC,-59.42043,47.56675,0101000020E6100000EF2076A6D0B54DC0068195438BC84740,2016,8,5,218,14.2905555555556,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11540-512268
NSBS,NSBS-SWAANTJE,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS244,250552,,,A69-9002-11541,A69-9002,A69-9002-11541,4,depth,0.0002,Meters,2016-08-05 14:19:28,UTC,-59.42043,47.56675,0101000020E6100000EF2076A6D0B54DC0068195438BC84740,2016,8,5,218,14.3244444444444,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11541-512249
NSBS,NSBS-SWAANTJE,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS244,250552,,,A69-9002-11540,A69-9002,A69-9002-11540,126,temperature,14.7694,°C,2016-08-05 14:21:26,UTC,-59.42043,47.56675,0101000020E6100000EF2076A6D0B54DC0068195438BC84740,2016,8,5,218,14.3572222222222,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11540-511197
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24407,,,,,,,2014-08-23 00:00:00,UTC,-63.24720,44.19939,0101000020E61000001DC9E53FA49F4FC021938C9C85194640,2014,8,23,235,0,,,Eastern Passage,No notes,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Tail Slap-release-A69-9001-24407
NSBS,NSBS-Tika,Prionace glauca,blue shark,2013-09-17,NSBS,NSBS,Eastern Passage,release,,,A69-9001-26665,A69-9001,,,,,,2013-07-31 00:00:00,UTC,-63.24852,44.20386,0101000020E61000007233DC80CF9F4FC0357BA015181A4640,2013,7,31,212,0,,,Eastern Passage,"Hook cut off, but remained in tongue","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Tika-release-A69-9001-26665
NSBS,NSBS-TINI,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11549,,,,,,,2015-07-17 00:00:00,UTC,-62.59801,44.25894,0101000020E61000002A5778978B4C4FC029D027F224214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia",VR100 coming up with number higher than tag number,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-TINI-release-A69-9002-11549
NSBS,NSBS-TINI,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11548,,,,,,,2015-07-17 00:00:00,UTC,-62.59801,44.25894,0101000020E61000002A5778978B4C4FC029D027F224214640,2015,7,17,198,0,,,"Eastern Passage, Nova Scotia",VR100 coming up with number higher than tag number,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-TINI-release-A69-9002-11548
NSBS,NSBS-Tiny Turner,Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24408,,,,,,,2014-08-25 00:00:00,UTC,-63.20159,44.22003,0101000020E6100000AF997CB3CD994FC0C7116BF1291C4640,2014,8,25,237,0,,,Eastern Passage,"Bleeding, top right hooked jaw","Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Tiny Turner-release-A69-9001-24408
NSBS,NSBS-TRACEY,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11535,,,,,,,2015-08-16 00:00:00,UTC,-63.20470,44.20287,0101000020E6100000E0BE0E9C339A4FC075ABE7A4F7194640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia",VR100 coming up with number higher than tag number,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-TRACEY-release-A69-9002-11535
NSBS,NSBS-TRACEY,Prionace glauca,blue shark,2015-11-26,NSBS,NSBS,"Eastern Passage, Nova Scotia",release,,,A69-9002-11534,,,,,,,2015-08-16 00:00:00,UTC,-63.20470,44.20287,0101000020E6100000E0BE0E9C339A4FC075ABE7A4F7194640,2015,8,16,228,0,,,"Eastern Passage, Nova Scotia",VR100 coming up with number higher than tag number,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-TRACEY-release-A69-9002-11534
NSBS,NSBS-TRACEY,Prionace glauca,blue shark,2016-08-29,HFX,HFX,HFX078,250252,,195,A69-9002-11534,A69-9002,A69-9002-11534,118,temperature,13.5142,°C,2016-07-04 17:42:04,UTC,-63.09863,44.03463,0101000020E6100000C63368E89F8C4FC0F1BA7EC16E044640,2016,7,4,186,17.7011111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11534-1940248
NSBS,NSBS-TRACEY,Prionace glauca,blue shark,2016-08-29,HFX,HFX,HFX078,250252,,195,A69-9002-11534,A69-9002,A69-9002-11534,118,temperature,13.5142,°C,2016-07-04 17:45:54,UTC,-63.09863,44.03463,0101000020E6100000C63368E89F8C4FC0F1BA7EC16E044640,2016,7,4,186,17.765,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11534-1940249
NSBS,NSBS-TRACEY,Prionace glauca,blue shark,2016-08-29,HFX,HFX,HFX078,250252,,195,A69-9002-11534,A69-9002,A69-9002-11534,118,temperature,13.5142,°C,2016-07-04 17:49:43,UTC,-63.09863,44.03463,0101000020E6100000C63368E89F8C4FC0F1BA7EC16E044640,2016,7,4,186,17.8286111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11534-1940250
NSBS,NSBS-TRACEY,Prionace glauca,blue shark,2016-08-29,HFX,HFX,HFX078,250252,,195,A69-9002-11535,A69-9002,A69-9002-11535,13,depth,13.6460,Meters,2016-07-04 17:51:21,UTC,-63.09863,44.03463,0101000020E6100000C63368E89F8C4FC0F1BA7EC16E044640,2016,7,4,186,17.8558333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11535-1940251
NSBS,NSBS-TRACEY,Prionace glauca,blue shark,2016-08-29,HFX,HFX,HFX078,250252,,195,A69-9002-11535,A69-9002,A69-9002-11535,16,depth,18.1946,Meters,2016-07-04 18:01:52,UTC,-63.09863,44.03463,0101000020E6100000C63368E89F8C4FC0F1BA7EC16E044640,2016,7,4,186,18.0311111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11535-1940252
NSBS,NSBS-TRACEY,Prionace glauca,blue shark,2016-08-29,HFX,HFX,HFX074,250181,,199,A69-9002-11534,A69-9002,A69-9002-11534,120,temperature,13.8280,°C,2016-07-04 19:50:03,UTC,-63.07920,44.05994,0101000020E6100000EEEBC039238A4FC072DC291DAC074640,2016,7,4,186,19.8341666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11534-1940253
NSBS,NSBS-TRACEY,Prionace glauca,blue shark,2016-08-29,HFX,HFX,HFX074,250181,,199,A69-9002-11535,A69-9002,A69-9002-11535,15,depth,16.6784,Meters,2016-07-04 20:09:43,UTC,-63.07920,44.05994,0101000020E6100000EEEBC039238A4FC072DC291DAC074640,2016,7,4,186,20.1619444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11535-1940254
NSBS,NSBS-TRACEY,Prionace glauca,blue shark,2016-08-29,HFX,HFX,HFX074,250181,,199,A69-9002-11534,A69-9002,A69-9002-11534,119,temperature,13.6711,°C,2016-07-04 20:38:35,UTC,-63.07920,44.05994,0101000020E6100000EEEBC039238A4FC072DC291DAC074640,2016,7,4,186,20.6430555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11534-1940255
